"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","269164723053","542.363","France"
"2","Hermès","RMS.PA","224820714716","2144.49","France"
"3","Inditex","ITX.MC","184184641681","59.1024","Spain"
"4","TJX Companies","TJX","172984057856","155.43","United States"
"5","Fast Retailing","9983.T","123758412176","403.346","Japan"
"6","Dior","CDI.PA","94687667328","524.845","France"
"7","Nike","NKE","79911092224","53.98","United States"
"8","Cintas","CTAS","78074658816","194.28","United States"
"9","Ross Stores","ROST","67087675392","206.28","United States"
"10","Kering","KER.PA","34915941325","284.749","France"
"11","H&amp;M","HM-B.ST","30584398117","19.1332","Sweden"
"12","Tapestry","TPR","29080731648","142.1","United States"
"13","Adidas","ADS.DE","28395314533","159.034","Germany"
"14","Ralph Lauren","RL","20055687168","330.73","United States"
"15","Next plc","NXT.L","19687139578","170.263","United Kingdom"
"16","lululemon athletica","LULU","18710996992","157.78","Canada"
"17","Burlington Stores","BURL","18670444544","296.7","United States"
"18","Moncler","MONC.MI","16344409905","60.1786","Italy"
"19","Prada","1913.HK","12663529828","4.94896","Italy"
"20","Gildan","GIL","10905688064","58.66","Canada"
"21","LPP SA","LPP.WA","9496084418","5116.73","Poland"
"22","Aritzia","ATZ.TO","9375978600","80.9837","Canada"
"23","Gap Inc.","GAP","8643461120","23.24","United States"
"24","Levi Strauss &amp; Co.","LEVI","6999757312","17.91","United States"
"25","Zalando","ZAL.DE","6992560785","26.9521","Germany"
"26","VF Corporation","VFC","6244562944","15.96","United States"
"27","Bosideng","3998.HK","6116873386","0.526323","Hong Kong"
"28","Urban Outfitters","URBN","5687764480","63.41","United States"
"29","Brunello Cucinelli","BC.MI","5476436936","80.5358","Italy"
"30","Pepkor","PPH.JO","5063432800","1.36856","South Africa"
"31","Boot Barn Holdings","BOOT","5002669056","164.11","United States"
"32","UniFirst","UNF","4941940736","273.31","United States"
"33","Burberry","BRBY.L","4888004671","13.6462","United Kingdom"
"34","JD Sports Fashion","JD.L","4731684651","0.965507","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","3853135616","81.86","United States"
"36","Kontoor Brands","KTB","3752012800","67.49","United States"
"37","PUMA","PUM.DE","3682271403","24.7424","Germany"
"38","Page Industries","PAGEIND.NS","3652255906","327.244","India"
"39","Victoria's Secret &amp; Co","VSCO","3600864256","44.86","United States"
"40","American Eagle Outfitters","AEO","2980020992","17.58","United States"
"41","Columbia Sportswear","COLM","2977361408","55.25","United States"
"42","Phillips-Van Heusen","PVH","2929051136","60.87","United States"
"43","Lojas Renner","LREN3.SA","2775636347","2.82594","Brazil"
"44","Under Armour","UA","2670330368","6.27","United States"
"45","Buckle","BKE","2572155136","50.28","United States"
"46","FIGS","FIGS","2470700288","14.85","United States"
"47","Ermenegildo Zegna","ZGN","2464666880","9.7","Italy"
"48","Topsports International","6110.HK","2305287100","0.371747","Hong Kong"
"49","Capri Holdings","CPRI","2214027520","18.58","United Kingdom"
"50","Misto Holdings (Fila)","081660.KS","1701354766","32.0455","South Korea"
"51","Revolve","RVLV","1637172480","22.92","United States"
"52","F&amp;F Co","383220.KS","1558743053","41.5256","South Korea"
"53","The Foschini Group","TFG.JO","1396147200","4.34248","South Africa"
"54","Wacoal Holdings","3591.T","1270100898","25.7181","Japan"
"55","Carter's","CRI","1263647488","34.67","United States"
"56","Delta Galil Industries","DELG.TA","1251447232","47.7209","Israel"
"57","OVS S.p.A.","OVS.MI","1241453924","5.07213","Italy"
"58","Savers Value Village","SVV","1231072384","7.88","United States"
"59","Fox-Wizel","FOX.TA","1146322904","82.6736","Israel"
"60","G-III Apparel Group","GIII","1113644160","26.38","United States"
"61","LuxExperience","LUXE","1109073664","8.08","Germany"
"62","Canada Goose","GOOS","1045102144","10.76","Canada"
"63","Arvind","ARVIND.NS","981426594","3.74426","India"
"64","Vedant Fashions","MANYAVAR.NS","899369627","3.70152","India"
"65","Adastria","2685.T","842425034","18.2627","Japan"
"66","Delta Israel Brands","DLTI.TA","798090270","31.8916","Israel"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","780579418","0.641719","India"
"68","RVRC Holding","RVRC.ST","751326824","7.14448","Sweden"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","746599495","0.939696","Turkey"
"70","Aoyama Trading","8219.T","737966632","15.4747","Japan"
"71","World Co., Ltd.","3612.T","715742686","9.39135","Japan"
"72","Fenix Outdoor","FOI-B.ST","651417554","48.4425","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","632245877","4.64869","Japan"
"74","Boozt","BOOZT.ST","573649492","9.4977","Sweden"
"75","Oxford Industries","OXM","533056960","35.83","United States"
"76","SMCP S.A.","SMCP.PA","505315995","6.46897","France"
"77","Marimekko","MEKKO.HE","491301430","12.1365","Finland"
"78","Universal Store Holdings","UNI.AX","465049520","6.06158","Australia"
"79","Gokaldas Exports","GOKEX.NS","460325114","6.28517","India"
"80","Lindex Group","LINDEX.HE","452644594","2.75933","Finland"
"81","Stitch Fix","SFIX","440843712","3.285","United States"
"82","ThredUp","TDUP","434466112","3.42","United States"
"83","Van de Velde","VAN.BR","427259441","34.2913","Belgium"
"84","Boohoo Group","DEBS.L","426560620","0.271731","United Kingdom"
"85","Lands' End","LE","422826784","13.84","United States"
"86","PDS Multinational","PDSL.NS","415641666","2.93211","India"
"87","Nueva Expresión Textil","NXT.MC","395117136","0.918251","Spain"
"88","Interloop","ILP.PK","392486690","0.280006","Pakistan"
"89","Thob Al Aseel Company","4012.SR","376332613","0.940832","Saudi Arabia"
"90","ASOS","ASC.L","368097214","3.08183","United Kingdom"
"91","Zumiez","ZUMZ","363229472","21.43","United States"
"92","Kitex Garments","KITEX.NS","356434899","1.78556","India"
"93","Kewal Kiran Clothing","KKCL.NS","306765490","4.97792","India"
"94","Giordano","0709.HK","295262329","0.18268","Hong Kong"
"95","Lux Industries","LUXIND.NS","280189139","9.31738","India"
"96","Siyaram Silk Mills","SIYSIL.NS","239122535","5.26902","India"
"97","Eagle Nice","2368.HK","237655445","0.413904","Hong Kong"
"98","J.Jill","JILL","233136416","15.31","United States"
"99","Cantabil Retail India","CANTABIL.NS","228446043","2.73137","India"
"100","Texwinca Holdings","0321.HK","206515727","0.149465","Hong Kong"
"101","Björn Borg","BORG.ST","175140264","6.96428","Sweden"
"102","Superior Group of Companies","SGC","157677312","10.04","United States"
"103","Dollar Industries","DOLLAR.NS","152483221","2.68267","India"
"104","Rent the Runway","RENT","150959712","4.5","United States"
"105","Torrid Holding","CURV","123996176","1.25","United States"
"106","Global Fashion Group","GFG.DE","121320086","0.531257","Luxembourg"
"107","Monte Carlo Fashions","MONTECARLO.NS","113276114","5.46381","India"
"108","GEOX","GEO.MI","109004272","0.297687","Italy"
"109","Rupa Company","RUPA.NS","108460329","1.36352","India"
"110","CALIDA Holding","CALN.SW","106565572","15.2488","Switzerland"
"111","Answear.com","ANR.WA","103742079","5.46785","Poland"
"112","a.k.a. Brands","AKA","99223352","9.15","United States"
"113","Lakeland Industries","LAKE","86490048","8.82","United States"
"114","KMD Brands","KMD.NZ","84786321","0.119138","New Zealand"
"115","Grand Twins International Cambodia","GTI.KH","84494382","2.11","Cambodia"
"116","Tillys","TLYS","81974176","2.69","United States"
"117","The Children's Place","PLCE","80247760","3.62","United States"
"118","Duluth Holdings","DLTH","79328576","2.16","United States"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74982833","20.2656","Germany"
"120","Cato Fashion","CATO","59245816","3","United States"
"121","Pattern S.p.A.","PTR.MI","53952193","3.73254","Italy"
"122","Wolford","WOL.VI","51783537","3.50355","Austria"
"123","LightInTheBox Holding","LITB","46156552","2.51","Singapore"
"124","Lulu's Fashion Lounge","LVLU","38112884","13.75","United States"
"125","Söktas Tekstil","SKTAS.IS","36473243","0.0729465","Turkey"
