"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","237548580351","481.877","France"
"2","Inditex","ITX.MC","193164374741","62.0108","Spain"
"3","Hermès","RMS.PA","170962418462","1632.23","France"
"4","TJX Companies","TJX","138585718784","125.99","United States"
"5","Fast Retailing","9983.T","132447110861","431.633","Japan"
"6","Cintas","CTAS","80362053632","200.82","United States"
"7","Dior","CDI.PA","79246347929","439.256","France"
"8","Ross Stores","ROST","73792479232","230.04","United States"
"9","Nike","NKE","54963625984","37.05","United States"
"10","Kering","KER.PA","33687139507","274.732","France"
"11","Adidas","ADS.DE","29079472772","166.109","Germany"
"12","H&amp;M","HM-B.ST","27075420156","16.9606","Sweden"
"13","Tapestry","TPR","23510274048","117.91","United States"
"14","Next plc","NXT.L","22562827160","197.656","United Kingdom"
"15","Ralph Lauren","RL","20343162880","341.43","United States"
"16","Burlington Stores","BURL","14588200960","232.24","United States"
"17","Moncler","MONC.MI","13921303261","51.1832","Italy"
"18","Prada","1913.HK","12821361220","5.01065","Italy"
"19","lululemon athletica","LULU","11104216064","100.3","Canada"
"20","LPP SA","LPP.WA","10773113946","5796.02","Poland"
"21","Aritzia","ATZ.TO","10174337524","88.7965","Canada"
"22","Gildan","GIL","8785500160","47.44","Canada"
"23","Levi Strauss &amp; Co.","LEVI","7785526784","20.23","United States"
"24","Gap Inc.","GAP","7348571648","20.92","United States"
"25","Urban Outfitters","URBN","6596690944","77.01","United States"
"26","Bosideng","3998.HK","6439055410","0.552064","Hong Kong"
"27","Zalando","ZAL.DE","6368451488","26.0764","Germany"
"28","Brunello Cucinelli","BC.MI","5978160082","87.9141","Italy"
"29","Abercrombie &amp; Fitch","ANF","5967121920","140.62","United States"
"30","Victoria's Secret &amp; Co","VSXY","5945611776","74.54","United States"
"31","VF Corporation","VFC","5138268672","13.07","United States"
"32","Ermenegildo Zegna","ZGN","4929616896","11.63","Italy"
"33","JD Sports Fashion","JD.L","4904024872","1.03259","United Kingdom"
"34","UniFirst","UNF","4883992576","270.07","United States"
"35","Burberry","BRBY.L","4819687539","13.4549","United Kingdom"
"36","Boot Barn Holdings","BOOT","4325886976","142.84","United States"
"37","Pepkor","PPH.JO","4261545200","1.1557","South Africa"
"38","Page Industries","PAGEIND.NS","4140767071","371.24","India"
"39","PUMA","PUM.DE","3694260991","25.0954","Germany"
"40","Kontoor Brands","KTB","3684747008","67.42","United States"
"41","PVH Corp.","PVH","3368523264","73.01","United States"
"42","Columbia Sportswear","COLM","2952311296","57.67","United States"
"43","American Eagle Outfitters","AEO","2585656576","15.43","United States"
"44","FIGS","FIGS","2322640384","13.98","United States"
"45","Under Armour","UA","2109068544","4.91","United States"
"46","Buckle","BKE","2074405632","40.27","United States"
"47","Lojas Renner","LREN3.SA","2064847069","2.17843","Brazil"
"48","F&amp;F Co","383220.KS","1859144632","49.6016","South Korea"
"49","PAL GROUP Holdings","2726.T","1687390748","9.75052","Japan"
"50","Capri Holdings","CPRI","1625512832","14.16","United Kingdom"
"51","Arvind","ARVIND.NS","1611740385","6.1484","India"
"52","Delta Galil Industries","DELG.TA","1567907431","59.7481","Israel"
"53","OVS S.p.A.","OVS.MI","1525732984","6.29112","Italy"
"54","Misto Holdings (Fila)","081660.KS","1521704146","28.9034","South Korea"
"55","Savers Value Village","SVV","1510892672","9.86","United States"
"56","Vedant Fashions","MANYAVAR.NS","1471550369","6.05633","India"
"57","Fox-Wizel","FOX.TA","1465424430","105.389","Israel"
"58","Revolve Group","RVLV","1456540288","20.49","United States"
"59","Wacoal Holdings","3591.T","1282876895","25.9497","Japan"
"60","G-III Apparel Group","GIII","1193253248","27.83","United States"
"61","Carter's","CRI","1119691136","30.5","United States"
"62","LuxExperience","LUXE","1021226304","7.44","Germany"
"63","The Foschini Group","TFG.JO","978816500","3.10441","South Africa"
"64","Adastria","2685.T","950814027","20.6124","Japan"
"65","AOKI Holdings","8214.T","933353153","11.0816","Japan"
"66","Boozt","BOOZT.ST","875462751","15.0158","Sweden"
