"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","265568950741","534.317","France"
"2","Hermès","RMS.PA","252142680274","2405.09","France"
"3","Inditex","ITX.MC","148275072895","47.6042","Spain"
"4","TJX Companies","TJX","140568117248","126","United States"
"5","Nike","NKE","110206279680","74.62","United States"
"6","Fast Retailing","9983.T","93661560095","305.278","Japan"
"7","Dior","CDI.PA","91959492726","509.722","France"
"8","Cintas","CTAS","89259622400","221.5","United States"
"9","Ross Stores","ROST","44818436096","137.01","United States"
"10","Adidas","ADS.DE","34562867252","193.576","Germany"
"11","Kering","KER.PA","30671532241","250.174","France"
"12","lululemon athletica","LULU","23170793472","193.33","Canada"
"13","Tapestry","TPR","22079522816","106.31","United States"
"14","H&amp;M","HM-B.ST","21293371572","13.2802","Sweden"
"15","Next plc","NXT.L","19088160089","163.675","United Kingdom"
"16","Ralph Lauren","RL","17794529280","293.77","United States"
"17","Burlington Stores","BURL","17234024448","273.18","United States"
"18","Moncler","MONC.MI","14711558730","54.1667","Italy"
"19","Prada","1913.HK","13560634660","5.29957","Italy"
"20","LPP SA","LPP.WA","8131891277","4381.67","Poland"
"21","Brunello Cucinelli","BC.MI","7645532839","112.639","Italy"
"22","Gildan","GIL","7640397312","51.17","Canada"
"23","Levi Strauss &amp; Co.","LEVI","7612383232","19.24","United States"
"24","Zalando","ZAL.DE","7487970769","28.8889","Germany"
"25","Gap Inc.","GAP","7028562944","18.84","United States"
"26","Urban Outfitters","URBN","6831631872","76.21","United States"
"27","Bosideng","3998.HK","6389727148","0.555435","Hong Kong"
"28","Aritzia","ATZ.TO","6131932219","53.4122","Canada"
"29","Burberry","BRBY.L","6122009837","17.0445","United Kingdom"
"30","Page Industries","PAGEIND.NS","5992176519","537.227","India"
"31","JD Sports Fashion","JD.L","5643998843","1.12064","United Kingdom"
"32","Pepkor","PPH.JO","5513748600","1.49458","South Africa"
"33","Boot Barn Holdings","BOOT","5221646336","170.89","United States"
"34","VF Corporation","VFC","4554594304","11.66","United States"
"35","Abercrombie &amp; Fitch","ANF","4338398720","91.06","United States"
"36","Phillips-Van Heusen","PVH","3430496512","71.36","United States"
"37","UniFirst","UNF","3151922176","169.98","United States"
"38","PUMA","PUM.DE","3116442882","21.1806","Germany"
"39","Kontoor Brands","KTB","3046431744","54.83","United States"
"40","Lojas Renner","LREN3.SA","2995312488","2.97745","Brazil"
"41","Under Armour","UA","2722529280","6.19","United States"
"42","Columbia Sportswear","COLM","2719816960","49.3","United States"
"43","Buckle","BKE","2518459136","49.23","United States"
"44","Topsports International","6110.HK","2385783426","0.384728","Hong Kong"
"45","The Foschini Group","TFG.JO","2161556800","6.65244","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2061904458","8.48685","India"
"47","Capri Holdings","CPRI","2003511680","16.99","United Kingdom"
"48","Ermenegildo Zegna","ZGN","1969189632","7.75","Italy"
"49","Wacoal Holdings","3591.T","1880346827","36.9583","Japan"
"50","American Eagle Outfitters","AEO","1860898304","10.74","United States"
"51","F&amp;F Co","383220.KS","1799895642","47.8915","South Korea"
"52","Savers Value Village","SVV","1784227328","11.47","United States"
"53","Fila","081660.KS","1510577953","26.2211","South Korea"
"54","Victoria's Secret &amp; Co","VSCO","1494838656","18.72","United States"
"55","Hanesbrands","HBI","1439314816","4.07","United States"
"56","Fox-Wizel","FOX.TA","1435508874","103.53","Israel"
"57","Revolve","RVLV","1433623936","20.11","United States"
"58","Delta Galil Industries","DELG.TA","1382434983","52.9683","Israel"
"59","About You","YOU.DE","1362735668","7.7662","Germany"
"60","Canada Goose","GOOS","1089156480","11.27","Canada"
"61","LuxExperience","LUXE","1033714880","7.58","Germany"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1020205013","0.838998","India"
"63","FIGS","FIGS","1009441792","6.21","United States"
"64","G-III Apparel Group","GIII","1008594304","23.25","United States"
