"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","277056090810","557.429","France"
"2","Hermès","RMS.PA","255183805408","2417.75","France"
"3","Inditex","ITX.MC","158563782407","50.9074","Spain"
"4","TJX Companies","TJX","147953516544","132.62","United States"
"5","Nike","NKE","113676992512","76.97","United States"
"6","Fast Retailing","9983.T","103567145992","337.564","Japan"
"7","Dior","CDI.PA","96236108719","533.427","France"
"8","Cintas","CTAS","87264886784","216.55","United States"
"9","Ross Stores","ROST","48059813888","146.94","United States"
"10","Adidas","ADS.DE","34743990746","194.591","Germany"
"11","Kering","KER.PA","30395475959","247.805","France"
"12","H&amp;M","HM-B.ST","24026509727","14.9848","Sweden"
"13","lululemon athletica","LULU","23785629696","198.46","Canada"
"14","Tapestry","TPR","20966412288","100.74","United States"
"15","Next plc","NXT.L","18726930336","159.398","United Kingdom"
"16","Burlington Stores","BURL","17678155776","280.22","United States"
"17","Ralph Lauren","RL","17603495936","290.61","United States"
"18","Moncler","MONC.MI","14691287787","54.092","Italy"
"19","Prada","1913.HK","13618096491","5.32202","Italy"
"20","Gildan","GIL","8420720128","56.37","Canada"
"21","Levi Strauss &amp; Co.","LEVI","8364125696","21.14","United States"
"22","LPP SA","LPP.WA","8360554492","4504.88","Poland"
"23","Gap Inc.","GAP","7718735360","20.69","United States"
"24","Brunello Cucinelli","BC.MI","7670576566","113.008","Italy"
"25","Bosideng","3998.HK","7124256154","0.619285","Hong Kong"
"26","Zalando","ZAL.DE","7013334848","27.0577","Germany"
"27","Urban Outfitters","URBN","6949959680","77.53","United States"
"28","Aritzia","ATZ.TO","6336090146","55.1905","Canada"
"29","JD Sports Fashion","JD.L","6016694135","1.18678","United Kingdom"
"30","Page Industries","PAGEIND.NS","5549637073","497.502","India"
"31","Pepkor","PPH.JO","5409479300","1.45949","South Africa"
"32","Burberry","BRBY.L","5401345075","14.9161","United Kingdom"
"33","VF Corporation","VFC","5109270016","13.08","United States"
"34","Boot Barn Holdings","BOOT","4950007296","162","United States"
"35","Abercrombie &amp; Fitch","ANF","4469894144","93.82","United States"
"36","Kontoor Brands","KTB","3940210944","70.9","United States"
"37","Phillips-Van Heusen","PVH","3696340736","76.89","United States"
"38","UniFirst","UNF","3219603712","173.63","United States"
"39","Lojas Renner","LREN3.SA","2988791496","2.98676","Brazil"
"40","PUMA","PUM.DE","2956176898","20.0913","Germany"
"41","Columbia Sportswear","COLM","2927461888","53.45","United States"
"42","Buckle","BKE","2841259776","55.54","United States"
"43","Topsports International","6110.HK","2525903561","0.407324","Hong Kong"
"44","Capri Holdings","CPRI","2492865280","20.94","United Kingdom"
"45","Hanesbrands","HBI","2274766848","6.43","United States"
"46","American Eagle Outfitters","AEO","2250751232","12.99","United States"
"47","Under Armour","UA","2184114688","5.01","United States"
"48","Vedant Fashions","MANYAVAR.NS","2069115132","8.51652","India"
"49","Ermenegildo Zegna","ZGN","2047957376","8.06","Italy"
"50","Wacoal Holdings","3591.T","2047771465","40.5715","Japan"
"51","The Foschini Group","TFG.JO","1993922500","6.1575","South Africa"
"52","Victoria's Secret &amp; Co","VSCO","1783904768","22.34","United States"
"53","Savers Value Village","SVV","1757782784","11.3","United States"
"54","F&amp;F Co","383220.KS","1702163789","45.291","South Korea"
"55","Fila","081660.KS","1608370212","27.9186","South Korea"
"56","Revolve","RVLV","1510042880","21.18","United States"
"57","Delta Galil Industries","DELG.TA","1413741101","54.1678","Israel"
"58","About You","YOU.DE","1378531394","7.85622","Germany"
"59","Fox-Wizel","FOX.TA","1378055095","99.3866","Israel"
"60","ThredUp","TDUP","1294422144","10.51","United States"
"61","LuxExperience","LUXE","1163270144","8.53","Germany"
"62","FIGS","FIGS","1131481856","6.93","United States"
"63","G-III Apparel Group","GIII","1120754048","25.88","United States"
"64","Canada Goose","GOOS","1100331520","11.34","Canada"
"65","OVS S.p.A.","OVS.MI","1086539276","4.44913","Italy"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1043932709","0.858511","India"
"67","Adastria","2685.T","966283052","20.8729","Japan"
"68","Carter's","CRI","949787456","26.07","United States"
"69","Arvind","ARVIND.NS","859425268","3.28086","India"
"70","Aoyama Trading","8219.T","792686507","16.3318","Japan"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","786206670","0.989547","Turkey"
"72","Fenix Outdoor","FOI-B.ST","706289201","52.5489","Switzerland"
"73","Guess","GES","686617792","13.2","United States"
"74","Oxford Industries","OXM","674482688","45.16","United States"
"75","World Co., Ltd.","3612.T","669750072","19.6579","Japan"
"76","Delta Israel Brands","DLTI.TA","660345565","26.3905","Israel"
"77","Stitch Fix","SFIX","643300864","4.93","United States"
"78","SMCP S.A.","SMCP.PA","616423190","7.66889","France"
"79","Gokaldas Exports","GOKEX.NS","596863733","8.15071","India"
"80","Boozt","BOOZT.ST","582544922","8.89773","Sweden"
"81","Marimekko","MEKKO.HE","571923258","14.0967","Finland"
"82","Lindex Group","LINDEX.HE","554101719","3.37782","Finland"
"83","PDS Multinational","PDSL.NS","511898876","3.61981","India"
"84","RVRC Holding","RVRC.ST","507986728","4.77337","Sweden"
"85","ASOS","ASC.L","502626105","4.16972","United Kingdom"
"86","Van de Velde","VAN.BR","499331476","39.808","Belgium"
"87","Universal Store Holdings","UNI.AX","445131790","5.80197","Australia"
"88","Lux Industries","LUXIND.NS","442771821","14.7239","India"
"89","Kitex Garments","KITEX.NS","397209234","1.98338","India"
"90","Thob Al Aseel Company","4012.SR","396556776","0.991392","Saudi Arabia"
"91","Lands' End","LE","394316736","12.94","United States"
"92","Interloop","ILP.PK","364420587","0.259983","Pakistan"
"93","Kewal Kiran Clothing","KKCL.NS","347446183","5.63577","India"
"94","Giordano","0709.HK","311611113","0.192808","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","294849335","6.48056","India"
"96","Eagle Nice","2368.HK","293262792","0.510751","Hong Kong"
"97","Boohoo Group","DEBS.L","284974734","0.19418","United Kingdom"
"98","Zumiez","ZUMZ","275266592","15.49","United States"
"99","Nueva Expresión Textil","NXT.MC","245291000","0.606486","Spain"
"100","J.Jill","JILL","239178944","15.65","United States"
"101","Dollar Industries","DOLLAR.NS","236065855","4.16224","India"
"102","Cantabil Retail India","CANTABIL.NS","231953302","2.7733","India"
"103","Torrid","CURV","212938592","2.15","United States"
"104","Superior Group of Companies","SGC","192577712","12.06","United States"
"105","Rupa Company","RUPA.NS","175281900","2.20401","India"
"106","Björn Borg","BORG.ST","151369513","6.01905","Sweden"
"107","Texwinca Holdings","0321.HK","149962144","0.108535","Hong Kong"
"108","Lakeland Industries","LAKE","142433568","14.97","United States"
"109","Answear.com","ANR.WA","140365226","7.39812","Poland"
"110","GEOX","GEO.MI","130759688","0.357101","Italy"
"111","Monte Carlo Fashions","MONTECARLO.NS","129639268","6.23593","India"
"112","CALIDA Holding","CALN.SW","118623203","16.9742","Switzerland"
"113","a.k.a. Brands","AKA","114839024","10.59","United States"
"114","KMD Brands","KMD.NZ","105626191","0.148421","New Zealand"
"115","Global Fashion Group","GFG.DE","104225212","0.440229","Luxembourg"
"116","The Children's Place","PLCE","99312192","4.48","United States"
"117","Duluth Holdings","DLTH","80550376","2.1435","United States"
"118","Grand Twins International Cambodia","GTI.KH","69652239","1.76","Cambodia"
"119","Pattern S.p.A.","PTR.MI","68879785","4.76525","Italy"
"120","Destination XL","DXLG","68345048","1.27","United States"
"121","Wolford","WOL.VI","62298420","4.21496","Austria"
"122","Allbirds","BIRD","57269756","7.03","United States"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56673107","15.3378","Germany"
"124","Cato Fashion","CATO","55658340","2.82","United States"
"125","Tillys","TLYS","46132408","1.53","United States"
"126","Söktas Tekstil","SKTAS.IS","32213118","0.145104","Turkey"
"127","LightInTheBox Holding","LITB","21659192","1.185","Singapore"
"128","Rent the Runway","RENT","19063758","4.74","United States"
"129","Vince Holding","VNCE","18627570","1.45","United States"
"130","Perfect Moment","PMNT","17466040","0.5563","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
