"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","291938782734","2784.69","France"
"2","LVMH","MC.PA","276699471513","554.67","France"
"3","Inditex","ITX.MC","161130070062","49.2265","Spain"
"4","TJX Companies","TJX","136295292928","122.17","United States"
"5","Nike","NKE","107717754880","72.98","United States"
"6","Dior","CDI.PA","94938311706","524.834","France"
"7","Fast Retailing","9983.T","92714530411","302.192","Japan"
"8","Cintas","CTAS","89422217216","221.92","United States"
"9","Adidas","ADS.DE","43217996805","240.2","Germany"
"10","Ross Stores","ROST","42676224000","130.48","United States"
"11","Kering","KER.PA","28285058943","223.799","France"
"12","lululemon athletica","LULU","27962435584","233.31","Canada"
"13","H&amp;M","HM-B.ST","22727459765","14.0089","Sweden"
"14","Tapestry","TPR","21217611776","102.16","United States"
"15","Next plc","NXT.L","19101960024","163.526","United Kingdom"
"16","Ralph Lauren","RL","17339627520","286.26","United States"
"17","Burlington Stores","BURL","16545118208","262.26","United States"
"18","Prada","1913.HK","16236008609","6.31307","Italy"
"19","Moncler","MONC.MI","15825136399","58.0202","Italy"
"20","Zalando","ZAL.DE","8540015040","32.081","Germany"
"21","Brunello Cucinelli","BC.MI","8398080211","121.903","Italy"
"22","Levi Strauss &amp; Co.","LEVI","8332473344","21.06","United States"
"23","Gildan","GIL","8069900800","53.16","Canada"
"24","LPP SA","LPP.WA","7725903956","4162.91","Poland"
"25","Gap Inc.","GAP","7588162048","20.34","United States"
"26","Bosideng","3998.HK","6394157071","0.552951","Hong Kong"
"27","Page Industries","PAGEIND.NS","6360096330","549.896","India"
"28","Urban Outfitters","URBN","6358321152","70.93","United States"
"29","JD Sports Fashion","JD.L","6247220907","1.13494","United Kingdom"
"30","Burberry","BRBY.L","6220069153","16.7623","United Kingdom"
"31","Aritzia","ATZ.TO","6182403454","53.8518","Canada"
"32","Pepkor","PPH.JO","5846876900","1.55279","South Africa"
"33","Boot Barn Holdings","BOOT","5173768192","169.11","United States"
"34","VF Corporation","VFC","4790100992","12.29","United States"
"35","Abercrombie &amp; Fitch","ANF","4452265984","93.45","United States"
"36","PUMA","PUM.DE","3911419036","25.7764","Germany"
"37","Kontoor Brands","KTB","3605934848","64.9","United States"
"38","Phillips-Van Heusen","PVH","3445399040","71.67","United States"
"39","Lojas Renner","LREN3.SA","3393554603","3.37388","Brazil"
"40","Columbia Sportswear","COLM","3305156864","59.91","United States"
"41","UniFirst","UNF","3297484032","177.83","United States"
"42","Under Armour","UA","2829467392","6.42","United States"
"43","Topsports International","6110.HK","2472966466","0.398787","Hong Kong"
"44","Buckle","BKE","2460651520","48.1","United States"
"45","The Foschini Group","TFG.JO","2446271400","7.30512","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2354018387","9.42097","India"
"47","Capri Holdings","CPRI","2295960832","19.47","United Kingdom"
"48","Ermenegildo Zegna","ZGN","2263116800","8.96","Italy"
"49","F&amp;F Co","383220.KS","2124054978","56.5167","South Korea"
"50","American Eagle Outfitters","AEO","1743076096","10.06","United States"
"51","Wacoal Holdings","3591.T","1725549450","33.9158","Japan"
"52","Hanesbrands","HBI","1612598400","4.56","United States"
"53","Savers Value Village","SVV","1579773184","10.18","United States"
"54","Revolve","RVLV","1532715776","21.5","United States"
"55","Fila","081660.KS","1520239367","26.3888","South Korea"
"56","Fox-Wizel","FOX.TA","1490098715","107.467","Israel"
"57","Victoria's Secret &amp; Co","VSCO","1467688832","18.38","United States"
"58","Delta Galil Industries","DELG.TA","1410184595","54.0315","Israel"
"59","About You","YOU.DE","1379757179","7.86321","Germany"
"60","Canada Goose","GOOS","1369237632","14.12","Canada"
"61","Carter's","CRI","1108176896","30.41","United States"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1094945623","0.880578","India"
"63","Arvind","ARVIND.NS","1062223161","4.03191","India"
"64","LuxExperience","LUXE","1056898496","7.75","Germany"
"65","OVS S.p.A.","OVS.MI","1055767406","4.30383","Italy"
"66","G-III Apparel Group","GIII","1033709504","23.87","United States"
"67","FIGS","FIGS","944421376","5.81","United States"
"68","Adastria","2685.T","907699308","19.6074","Japan"
"69","ThredUp","TDUP","840739904","7.15","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","830984255","1.04591","Turkey"
"71","Gokaldas Exports","GOKEX.NS","789300058","10.7979","India"
"72","Fenix Outdoor","FOI-B.ST","769042553","56.1796","Switzerland"
"73","Delta Israel Brands","DLTI.TA","750226699","28.8535","Israel"
"74","Aoyama Trading","8219.T","725521395","14.948","Japan"
"75","Guess","GES","682976640","13.13","United States"
"76","Kitex Garments","KITEX.NS","664239133","3.32775","India"
"77","PDS Multinational","PDSL.NS","652209071","4.47034","India"
"78","Marimekko","MEKKO.HE","652200405","16.0754","Finland"
"79","Oxford Industries","OXM","644462528","43.15","United States"
"80","World Co., Ltd.","3612.T","616448237","17.9308","Japan"
"81","Stitch Fix","SFIX","566313600","4.34","United States"
"82","Boozt","BOOZT.ST","560295045","8.79221","Sweden"
"83","RVRC Holding","RVRC.ST","527072781","4.89977","Sweden"
"84","Lindex Group","LINDEX.HE","519237636","3.21042","Finland"
"85","Lux Industries","LUXIND.NS","517754054","17.2173","India"
"86","ASOS","ASC.L","509057092","4.27115","United Kingdom"
"87","Van de Velde","VAN.BR","498583250","39.7813","Belgium"
"88","SMCP S.A.","SMCP.PA","457034320","5.85088","France"
"89","Thob Al Aseel Company","4012.SR","451132855","1.1064","Saudi Arabia"
"90","Kewal Kiran Clothing","KKCL.NS","407508923","6.52758","India"
"91","Universal Store Holdings","UNI.AX","405317429","5.28302","Australia"
"92","Siyaram Silk Mills","SIYSIL.NS","381975431","8.4191","India"
"93","Boohoo Group","DEBS.L","371897986","0.228332","United Kingdom"
"94","Lands' End","LE","363539328","11.93","United States"
"95","Interloop","ILP.PK","359424031","0.256418","Pakistan"
"96","Giordano","0709.HK","296514746","0.183468","Hong Kong"
"97","Cantabil Retail India","CANTABIL.NS","279445007","3.34113","India"
"98","Torrid","CURV","271372896","2.74","United States"
"99","Dollar Industries","DOLLAR.NS","267951899","4.72444","India"
"100","Eagle Nice","2368.HK","261895352","0.456121","Hong Kong"
"101","Zumiez","ZUMZ","238303744","13.41","United States"
"102","J.Jill","JILL","229856320","15.04","United States"
"103","Nueva Expresión Textil","NXT.MC","217231289","0.515296","Spain"
"104","Rupa Company","RUPA.NS","204515343","2.57172","India"
"105","Superior Group of Companies","SGC","171653248","10.63","United States"
"106","GEOX","GEO.MI","154656392","0.386763","Italy"
"107","Answear.com","ANR.WA","154442437","8.14007","Poland"
"108","Björn Borg","BORG.ST","152887142","5.97809","Sweden"
"109","Monte Carlo Fashions","MONTECARLO.NS","145432189","7.01311","India"
"110","CALIDA Holding","CALN.SW","138461292","19.4574","Switzerland"
"111","Texwinca Holdings","0321.HK","137310917","0.0993782","Hong Kong"
"112","Lakeland Industries","LAKE","136439360","14.34","United States"
"113","a.k.a. Brands","AKA","117648496","10.98","United States"
"114","The Children's Place","PLCE","117268192","5.29","United States"
"115","KMD Brands","KMD.NZ","108110981","0.151912","New Zealand"
"116","Allbirds","BIRD","94219920","11.96","United States"
"117","Global Fashion Group","GFG.DE","81002059","0.359428","Luxembourg"
"118","Duluth Holdings","DLTH","78163984","2.22","United States"
"119","Pattern S.p.A.","PTR.MI","72970564","4.8389","Italy"
"120","Destination XL","DXLG","69421344","1.29","United States"
"121","Wolford","WOL.VI","63660996","4.18751","Austria"
"122","Grand Twins International Cambodia","GTI.KH","60800000","1.52","Cambodia"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","59140578","15.0052","Germany"
"124","Cato Fashion","CATO","55460968","2.81","United States"
"125","Tillys","TLYS","41308124","1.43","United States"
"126","Söktas Tekstil","SKTAS.IS","28129346","0.126709","Turkey"
"127","LightInTheBox Holding","LITB","26502810","1.45","Singapore"
"128","Rent the Runway","RENT","19465948","4.84","United States"
"129","Vince Holding","VNCE","18756036","1.46","United States"
"130","Perfect Moment","PMNT","9946784","0.32","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
