"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","288344389909","2750.41","France"
"2","LVMH","MC.PA","275685322501","549.326","France"
"3","Inditex","ITX.MC","159211930302","48.8845","Spain"
"4","TJX Companies","TJX","136295292928","122.17","United States"
"5","Nike","NKE","107030945792","72.47","United States"
"6","Dior","CDI.PA","94502868799","521.729","France"
"7","Fast Retailing","9983.T","91522839497","298.308","Japan"
"8","Cintas","CTAS","89430278144","221.94","United States"
"9","Adidas","ADS.DE","43423659075","239.135","Germany"
"10","Ross Stores","ROST","42499608576","129.94","United States"
"11","Kering","KER.PA","28226085418","229.305","France"
"12","lululemon athletica","LULU","27538165760","229.77","Canada"
"13","H&amp;M","HM-B.ST","22709985780","14.37","Sweden"
"14","Tapestry","TPR","21479299072","103.42","United States"
"15","Next plc","NXT.L","19225556164","164.854","United Kingdom"
"16","Ralph Lauren","RL","17535277056","289.49","United States"
"17","Burlington Stores","BURL","16743209984","265.4","United States"
"18","Prada","1913.HK","15991402919","6.24952","Italy"
"19","Moncler","MONC.MI","15986100067","58.5638","Italy"
"20","Brunello Cucinelli","BC.MI","8565405473","122.124","Italy"
"21","Zalando","ZAL.DE","8472319160","32.2798","Germany"
"22","Levi Strauss &amp; Co.","LEVI","8273125376","20.91","United States"
"23","LPP SA","LPP.WA","8025113157","4324.13","Poland"
"24","Gildan","GIL","7922880000","52.4","Canada"
"25","Gap Inc.","GAP","7532202496","20.19","United States"
"26","Urban Outfitters","URBN","6466788352","72.14","United States"
"27","Bosideng","3998.HK","6438520040","0.556787","Hong Kong"
"28","Burberry","BRBY.L","6347543348","17.6725","United Kingdom"
"29","Page Industries","PAGEIND.NS","6312332022","541.074","India"
"30","Aritzia","ATZ.TO","6296711720","54.8475","Canada"
"31","JD Sports Fashion","JD.L","6114970720","1.14552","United Kingdom"
"32","Pepkor","PPH.JO","5863410900","1.56113","South Africa"
"33","Boot Barn Holdings","BOOT","5216386048","170.59","United States"
"34","VF Corporation","VFC","4778408448","12.26","United States"
"35","Abercrombie &amp; Fitch","ANF","4453219328","93.47","United States"
"36","PUMA","PUM.DE","3954925463","25.459","Germany"
"37","Kontoor Brands","KTB","3557040640","64.02","United States"
"38","Phillips-Van Heusen","PVH","3431938560","71.39","United States"
"39","Columbia Sportswear","COLM","3288606208","59.61","United States"
"40","UniFirst","UNF","3252795392","175.42","United States"
"41","Lojas Renner","LREN3.SA","3188940052","3.16992","Brazil"
"42","Under Armour","UA","2842044672","6.46","United States"
"43","Topsports International","6110.HK","2536237947","0.40899","Hong Kong"
"44","The Foschini Group","TFG.JO","2459041200","7.46295","South Africa"
"45","Buckle","BKE","2457582336","48.04","United States"
"46","Capri Holdings","CPRI","2307752960","19.57","United Kingdom"
"47","Vedant Fashions","MANYAVAR.NS","2287726122","9.24412","India"
"48","Ermenegildo Zegna","ZGN","2278271744","9.02","Italy"
"49","F&amp;F Co","383220.KS","2124740436","56.5349","South Korea"
"50","Wacoal Holdings","3591.T","1722542094","33.8567","Japan"
"51","American Eagle Outfitters","AEO","1722283904","9.94","United States"
"52","Hanesbrands","HBI","1594916480","4.51","United States"
"53","Savers Value Village","SVV","1573565824","10.14","United States"
"54","Revolve","RVLV","1524873856","21.39","United States"
"55","Fila","081660.KS","1522936130","26.4356","South Korea"
"56","Victoria's Secret &amp; Co","VSCO","1520391552","19.04","United States"
"57","Fox-Wizel","FOX.TA","1464385112","105.613","Israel"
"58","Delta Galil Industries","DELG.TA","1413588874","54.1619","Israel"
"59","About You","YOU.DE","1380353139","7.8666","Germany"
"60","Canada Goose","GOOS","1358724480","14.02","Canada"
"61","Carter's","CRI","1108541312","30.42","United States"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1096758657","0.872104","India"
"63","OVS S.p.A.","OVS.MI","1058083836","4.31327","Italy"
"64","Arvind","ARVIND.NS","1049364239","3.96052","India"
"65","LuxExperience","LUXE","1032351232","7.57","Germany"
"66","G-III Apparel Group","GIII","999497856","23.08","United States"
"67","FIGS","FIGS","960676416","5.91","United States"
"68","Adastria","2685.T","904442157","19.5371","Japan"
"69","ThredUp","TDUP","866750528","7.33","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","838287920","1.0551","Turkey"
"71","Gokaldas Exports","GOKEX.NS","796031835","10.89","India"
"72","Fenix Outdoor","FOI-B.ST","765069806","55.0628","Switzerland"
"73","Delta Israel Brands","DLTI.TA","742315790","29.3243","Israel"
"74","Aoyama Trading","8219.T","725735847","14.9524","Japan"
"75","Guess","GES","660609536","12.7","United States"
"76","PDS Multinational","PDSL.NS","658548721","4.51089","India"
"77","Kitex Garments","KITEX.NS","654746444","3.25109","India"
"78","Marimekko","MEKKO.HE","652461264","16.0818","Finland"
"79","Oxford Industries","OXM","624150400","41.79","United States"
"80","World Co., Ltd.","3612.T","604392456","17.7396","Japan"
"81","Stitch Fix","SFIX","602849920","4.62","United States"
"82","Boozt","BOOZT.ST","563208932","8.76046","Sweden"
"83","ASOS","ASC.L","539562653","4.5271","United Kingdom"
"84","RVRC Holding","RVRC.ST","519859889","4.83271","Sweden"
"85","Lux Industries","LUXIND.NS","510511838","16.9765","India"
"86","Lindex Group","LINDEX.HE","508357930","3.04439","Finland"
"87","Van de Velde","VAN.BR","490780240","39.1587","Belgium"
"88","SMCP S.A.","SMCP.PA","451110354","5.77504","France"
