"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","284015645958","2709.17","France"
"2","LVMH","MC.PA","260525862247","523.922","France"
"3","Inditex","ITX.MC","162160809778","52.0622","Spain"
"4","TJX Companies","TJX","137767911424","123.49","United States"
"5","Nike","NKE","104854331392","71.04","United States"
"6","Fast Retailing","9983.T","102389927662","333.746","Japan"
"7","Dior","CDI.PA","90269288397","500.354","France"
"8","Cintas","CTAS","89992011776","222.87","United States"
"9","Ross Stores","ROST","41727721472","127.58","United States"
"10","Adidas","ADS.DE","41649510878","233.267","Germany"
"11","lululemon athletica","LULU","28474200064","237.58","Canada"
"12","Kering","KER.PA","26663331896","217.488","France"
"13","H&amp;M","HM-B.ST","22530780047","14.0423","Sweden"
"14","Next plc","NXT.L","19926575319","170.755","United Kingdom"
"15","Tapestry","TPR","18237257728","87.81","United States"
"16","Ralph Lauren","RL","16613962752","274.28","United States"
"17","Prada","1913.HK","15875070604","6.20406","Italy"
"18","Moncler","MONC.MI","15430857574","57.0233","Italy"
"19","Burlington Stores","BURL","14676490240","232.64","United States"
"20","Zalando","ZAL.DE","8537135118","32.9366","Germany"
"21","Brunello Cucinelli","BC.MI","8254601128","121.612","Italy"
"22","Gap Inc.","GAP","8136568832","21.81","United States"
"23","LPP SA","LPP.WA","7558993603","4072.98","Poland"
"24","Gildan","GIL","7478719488","49.24","Canada"
"25","Levi Strauss &amp; Co.","LEVI","7325423616","18.49","United States"
"26","Bosideng","3998.HK","6816390641","0.591105","Hong Kong"
"27","Urban Outfitters","URBN","6502645248","72.54","United States"
"28","Page Industries","PAGEIND.NS","6446453056","576.957","India"
"29","JD Sports Fashion","JD.L","6173418670","1.21807","United Kingdom"
"30","Aritzia","ATZ.TO","5845169234","51.8129","Canada"
"31","Burberry","BRBY.L","5827449878","16.2245","United Kingdom"
"32","Pepkor","PPH.JO","5689344800","1.53763","South Africa"
"33","Boot Barn Holdings","BOOT","4728324608","152","United States"
"34","VF Corporation","VFC","4579633152","11.75","United States"
"35","PUMA","PUM.DE","4065213774","27.3156","Germany"
"36","Abercrombie &amp; Fitch","ANF","3947247360","82.85","United States"
"37","Kontoor Brands","KTB","3665385728","65.97","United States"
"38","Lojas Renner","LREN3.SA","3644633783","3.62351","Brazil"
"39","UniFirst","UNF","3494285568","188.22","United States"
"40","Columbia Sportswear","COLM","3369704192","61.08","United States"
"41","Phillips-Van Heusen","PVH","3297814528","68.6","United States"
"42","Under Armour","UA","2831483136","6.49","United States"
"43","Topsports International","6110.HK","2417383317","0.389824","Hong Kong"
"44","The Foschini Group","TFG.JO","2365427200","7.27987","South Africa"
"45","Buckle","BKE","2319969792","45.35","United States"
"46","Vedant Fashions","MANYAVAR.NS","2301432487","9.4729","India"
"47","F&amp;F Co","383220.KS","2264325067","60.249","South Korea"
"48","Ermenegildo Zegna","ZGN","2159559168","8.55","Italy"
"49","Capri Holdings","CPRI","2087237248","17.7","United Kingdom"
"50","Wacoal Holdings","3591.T","1766501887","34.2995","Japan"
"51","American Eagle Outfitters","AEO","1711888640","9.62","United States"
"52","Hanesbrands","HBI","1619671168","4.58","United States"
"53","Savers Value Village","SVV","1582876800","10.2","United States"
"54","Fila","081660.KS","1552544921","26.9496","South Korea"
"55","Victoria's Secret &amp; Co","VSCO","1478868224","18.52","United States"
"56","Revolve","RVLV","1429346432","20.05","United States"
"57","About You","YOU.DE","1401940487","7.98963","Germany"
"58","Fox-Wizel","FOX.TA","1385820298","99.9467","Israel"
"59","Delta Galil Industries","DELG.TA","1382888492","52.9966","Israel"
"60","Canada Goose","GOOS","1111192704","11.19","Canada"
"61","Carter's","CRI","1097973376","30.13","United States"
"62","Arvind","ARVIND.NS","1084551296","4.11962","India"
"63","LuxExperience","LUXE","1082809600","7.94","Germany"
"64","OVS S.p.A.","OVS.MI","1073457874","4.36248","Italy"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1064847795","0.875769","India"
"66","G-III Apparel Group","GIII","970049920","22.4","United States"
"67","Adastria","2685.T","946850091","20.4532","Japan"
"68","FIGS","FIGS","916787648","5.64","United States"
"69","ThredUp","TDUP","885670016","7.49","United States"
"70","Gokaldas Exports","GOKEX.NS","768498256","10.5133","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","767666939","0.966212","Turkey"
"72","Delta Israel Brands","DLTI.TA","754267440","30.1441","Israel"
"73","Aoyama Trading","8219.T","750026978","15.4529","Japan"
"74","Fenix Outdoor","FOI-B.ST","739895943","55.0493","Switzerland"
"75","PDS Multinational","PDSL.NS","672472192","4.76535","India"
"76","Kitex Garments","KITEX.NS","655417825","3.2853","India"
"77","Guess","GES","628879488","12.09","United States"
"78","World Co., Ltd.","3612.T","604439640","17.7409","Japan"
"79","Oxford Industries","OXM","601149824","40.25","United States"
"80","Marimekko","MEKKO.HE","591885423","14.5887","Finland"
"81","Lindex Group","LINDEX.HE","544137431","3.25831","Finland"
"82","Boozt","BOOZT.ST","534293503","8.38419","Sweden"
"83","Lux Industries","LUXIND.NS","512039507","17.0273","India"
"84","RVRC Holding","RVRC.ST","504882868","4.62161","Sweden"
"85","ASOS","ASC.L","495697590","4.15906","United Kingdom"
"86","Van de Velde","VAN.BR","493494281","39.3589","Belgium"
"87","Stitch Fix","SFIX","482801920","3.7","United States"
"88","Thob Al Aseel Company","4012.SR","436243396","1.09061","Saudi Arabia"
"89","SMCP S.A.","SMCP.PA","393974881","5.0436","France"
"90","Boohoo Group","DEBS.L","392202781","0.280702","United Kingdom"
"91","Universal Store Holdings","UNI.AX","388104209","5.05866","Australia"
"92","Siyaram Silk Mills","SIYSIL.NS","374291795","8.24975","India"
"93","Kewal Kiran Clothing","KKCL.NS","370806113","6.01712","India"
"94","Interloop","ILP.PK","334990421","0.238987","Pakistan"
"95","Lands' End","LE","326362624","10.71","United States"
"96","Torrid","CURV","307027168","2.95","United States"
"97","Giordano","0709.HK","296480757","0.183447","Hong Kong"
"98","Eagle Nice","2368.HK","264791197","0.461164","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","259198973","3.09182","India"
"100","Dollar Industries","DOLLAR.NS","253616291","4.3841","India"
"101","Zumiez","ZUMZ","235638160","13.26","United States"
"102","J.Jill","JILL","228176112","14.64","United States"
"103","Nueva Expresión Textil","NXT.MC","226689841","0.54914","Spain"
"104","Rupa Company","RUPA.NS","204989019","2.57768","India"
"105","Superior Group of Companies","SGC","164620784","10.3","United States"
"106","Björn Borg","BORG.ST","157306373","6.25512","Sweden"
"107","Answear.com","ANR.WA","152763032","7.95438","Poland"
"108","Monte Carlo Fashions","MONTECARLO.NS","147673154","7.12292","India"
"109","GEOX","GEO.MI","141531657","0.386519","Italy"
"110","Texwinca Holdings","0321.HK","137295178","0.0993669","Hong Kong"
"111","CALIDA Holding","CALN.SW","134863427","19.2977","Switzerland"
"112","Lakeland Industries","LAKE","129493704","13.61","United States"
