"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","293952785270","2803.9","France"
"2","LVMH","MC.PA","285558576010","574.536","France"
"3","Inditex","ITX.MC","161083708060","51.011","Spain"
"4","TJX Companies","TJX","141058998272","126.44","United States"
"5","Nike","NKE","112643153920","76.27","United States"
"6","Dior","CDI.PA","98922752656","548.319","France"
"7","Fast Retailing","9983.T","97461954633","317.665","Japan"
"8","Cintas","CTAS","90083057664","223.56","United States"
"9","Ross Stores","ROST","45243731968","138.33","United States"
"10","Adidas","ADS.DE","43934126282","233.894","Germany"
"11","Kering","KER.PA","31969082410","260.757","France"
"12","lululemon athletica","LULU","26298904576","219.43","Canada"
"13","H&amp;M","HM-B.ST","23107698167","15.163","Sweden"
"14","Tapestry","TPR","22501134336","108.34","United States"
"15","Next plc","NXT.L","19120973645","163.756","United Kingdom"
"16","Ralph Lauren","RL","18064687104","298.23","United States"
"17","Burlington Stores","BURL","17627054080","279.41","United States"
"18","Moncler","MONC.MI","16174017320","57.7122","Italy"
"19","Prada","1913.HK","15518472476","6.0647","Italy"
"20","Brunello Cucinelli","BC.MI","8666101965","119.328","Italy"
"21","Zalando","ZAL.DE","8571903837","32.1303","Germany"
"22","LPP SA","LPP.WA","8270825050","4456.53","Poland"
"23","Levi Strauss &amp; Co.","LEVI","8091124736","20.45","United States"
"24","Gildan","GIL","7906992640","52.25","Canada"
"25","Gap Inc.","GAP","7707543040","20.66","United States"
"26","Urban Outfitters","URBN","6777846784","75.61","United States"
"27","Bosideng","3998.HK","6615236967","0.572069","Hong Kong"
"28","Burberry","BRBY.L","6591023105","18.3503","United Kingdom"
"29","Page Industries","PAGEIND.NS","6338332185","537.84","India"
"30","JD Sports Fashion","JD.L","6247758892","1.24019","United Kingdom"
"31","Aritzia","ATZ.TO","6203372499","54.5529","Canada"
"32","Pepkor","PPH.JO","5853075100","1.50822","South Africa"
"33","Boot Barn Holdings","BOOT","5336253952","174.51","United States"
"34","VF Corporation","VFC","4938208768","12.67","United States"
"35","Abercrombie &amp; Fitch","ANF","4399382016","92.34","United States"
"36","PUMA","PUM.DE","4001432268","24.3358","Germany"
"37","Phillips-Van Heusen","PVH","3694417664","76.85","United States"
"38","Kontoor Brands","KTB","3467587072","62.41","United States"
"39","Columbia Sportswear","COLM","3344878336","60.63","United States"
"40","UniFirst","UNF","3215338752","173.4","United States"
"41","Under Armour","UA","3046993664","6.92","United States"
"42","Lojas Renner","LREN3.SA","3021867683","3.00384","Brazil"
"43","Topsports International","6110.HK","2575710355","0.415355","Hong Kong"
"44","Buckle","BKE","2510274048","49.07","United States"
"45","The Foschini Group","TFG.JO","2454700700","6.87603","South Africa"
"46","Capri Holdings","CPRI","2318366208","19.66","United Kingdom"
"47","Ermenegildo Zegna","ZGN","2313632768","9.16","Italy"
"48","Vedant Fashions","MANYAVAR.NS","2288395105","9.11551","India"
"49","American Eagle Outfitters","AEO","2034166272","11.74","United States"
"50","F&amp;F Co","383220.KS","1913171530","50.9055","South Korea"
"51","Wacoal Holdings","3591.T","1905927686","37.4611","Japan"
"52","Victoria's Secret &amp; Co","VSCO","1715231616","21.48","United States"
"53","Hanesbrands","HBI","1619671168","4.58","United States"
"54","Savers Value Village","SVV","1562702848","10.07","United States"
"55","Revolve","RVLV","1552676736","21.78","United States"
"56","Fox-Wizel","FOX.TA","1535517646","110.743","Israel"
"57","Fila","081660.KS","1501771315","26.0683","South Korea"
"58","Delta Galil Industries","DELG.TA","1425680420","54.6252","Israel"
"59","Canada Goose","GOOS","1399510784","14.34","Canada"
"60","About You","YOU.DE","1386266628","7.90031","Germany"
"61","LuxExperience","LUXE","1122358016","8.23","Germany"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1098371454","0.853257","India"
"63","OVS S.p.A.","OVS.MI","1064072678","4.34282","Italy"
"64","FIGS","FIGS","1063083584","6.54","United States"
"65","G-III Apparel Group","GIII","1043453248","24.095","United States"
"66","Arvind","ARVIND.NS","1042315422","3.86435","India"
"67","Carter's","CRI","958403520","26.3","United States"
"68","Adastria","2685.T","914851209","19.7619","Japan"
"69","ThredUp","TDUP","909319424","7.69","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","814943450","1.02572","Turkey"
"71","Fenix Outdoor","FOI-B.ST","778463729","54.6605","Switzerland"
"72","Gokaldas Exports","GOKEX.NS","762758746","10.4162","India"
"73","Aoyama Trading","8219.T","738254882","15.2103","Japan"
"74","Delta Israel Brands","DLTI.TA","731968112","27.029","Israel"
"75","Guess","GES","709505088","13.64","United States"
"76","Stitch Fix","SFIX","658959360","5.05","United States"
"77","Kitex Garments","KITEX.NS","654719564","3.0333","India"
"78","Marimekko","MEKKO.HE","652500312","16.0828","Finland"
"79","PDS Multinational","PDSL.NS","651195678","4.24893","India"
"80","Oxford Industries","OXM","637890944","42.71","United States"
"81","World Co., Ltd.","3612.T","616611162","18.0982","Japan"
"82","Boozt","BOOZT.ST","602545734","9.45521","Sweden"
"83","ASOS","ASC.L","573990051","4.81596","United Kingdom"
"84","Lindex Group","LINDEX.HE","548406790","3.34311","Finland"
"85","RVRC Holding","RVRC.ST","521500423","4.84796","Sweden"
"86","Lux Industries","LUXIND.NS","507081735","16.2694","India"
"87","Van de Velde","VAN.BR","498668646","39.7954","Belgium"
"88","Thob Al Aseel Company","4012.SR","448898874","1.08493","Saudi Arabia"
"89","SMCP S.A.","SMCP.PA","429685491","5.50076","France"
"90","Kewal Kiran Clothing","KKCL.NS","408562648","6.34998","India"
"91","Universal Store Holdings","UNI.AX","407493824","5.31139","Australia"
"92","Lands' End","LE","392793120","12.89","United States"
"93","Boohoo Group","DEBS.L","382901739","0.265449","United Kingdom"
"94","Siyaram Silk Mills","SIYSIL.NS","368856885","8.03289","India"
"95","Interloop","ILP.PK","346478873","0.247183","Pakistan"
"96","Giordano","0709.HK","315050911","0.194937","Hong Kong"
"97","Eagle Nice","2368.HK","292624238","0.509639","Hong Kong"
"98","Torrid","CURV","266420832","2.69","United States"
"99","Cantabil Retail India","CANTABIL.NS","263701465","3.10154","India"
"100","Zumiez","ZUMZ","263538000","14.83","United States"
"101","J.Jill","JILL","252016672","16.49","United States"
"102","Dollar Industries","DOLLAR.NS","248821611","4.37559","India"
"103","Nueva Expresión Textil","NXT.MC","219059957","0.529038","Spain"
"104","Rupa Company","RUPA.NS","198824752","2.46423","India"
"105","Superior Group of Companies","SGC","175488944","10.98","United States"
"106","Björn Borg","BORG.ST","158610137","6.17033","Sweden"
"107","Texwinca Holdings","0321.HK","151396029","0.109572","Hong Kong"
"108","Answear.com","ANR.WA","150680168","7.94178","Poland"
"109","GEOX","GEO.MI","150669889","0.395015","Italy"
"110","Monte Carlo Fashions","MONTECARLO.NS","144954905","6.88203","India"
"111","Lakeland Industries","LAKE","142338416","14.96","United States"
"112","CALIDA Holding","CALN.SW","137211596","19.2566","Switzerland"
"113","The Children's Place","PLCE","120593376","5.44","United States"
"114","a.k.a. Brands","AKA","117969952","11.01","United States"
"115","KMD Brands","KMD.NZ","115565099","0.162386","New Zealand"
"116","Global Fashion Group","GFG.DE","90876849","0.403245","Luxembourg"
"117","Allbirds","BIRD","89741040","11.02","United States"
"118","Duluth Holdings","DLTH","86807256","2.31","United States"
"119","Destination XL","DXLG","76417296","1.42","United States"
"120","Pattern S.p.A.","PTR.MI","73751272","4.80837","Italy"
"121","Wolford","WOL.VI","62554695","4.13826","Austria"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62553548","15.7536","Germany"
"123","Grand Twins International Cambodia","GTI.KH","61846385","1.58","Cambodia"
"124","Cato Fashion","CATO","60000480","3.04","United States"
"125","Tillys","TLYS","53971900","1.79","United States"
"126","Söktas Tekstil","SKTAS.IS","28491005","0.128338","Turkey"
"127","LightInTheBox Holding","LITB","22847250","1.25","Singapore"
"128","Rent the Runway","RENT","20833390","5.18","United States"
"129","Vince Holding","VNCE","19783764","1.54","United States"
"130","Perfect Moment","PMNT","11264733","0.3624","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
