"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","264242775521","536.027","France"
"2","Inditex","ITX.MC","207821012398","66.7512","Spain"
"3","Hermès","RMS.PA","193568046672","1848.05","France"
"4","TJX Companies","TJX","168588935168","152.61","United States"
"5","Fast Retailing","9983.T","149023535897","485.654","Japan"
"6","Dior","CDI.PA","88062990417","488.125","France"
"7","Cintas","CTAS","81438507008","203.51","United States"
"8","Ross Stores","ROST","79633907712","248.25","United States"
"9","Nike","NKE","60096532480","40.51","United States"
"10","Kering","KER.PA","38557099539","314.445","France"
"11","Adidas","ADS.DE","31989240911","182.73","Germany"
"12","Tapestry","TPR","31062355968","153.74","United States"
"13","H&amp;M","HM-B.ST","29039506425","18.1909","Sweden"
"14","Ralph Lauren","RL","23615420416","396.35","United States"
"15","Next plc","NXT.L","23611290868","206.841","United Kingdom"
"16","Burlington Stores","BURL","22218670080","353.63","United States"
"17","Moncler","MONC.MI","15565563979","57.2285","Italy"
"18","Prada","1913.HK","13871969175","5.42123","Italy"
"19","lululemon athletica","LULU","13725262848","120.87","Canada"
"20","Aritzia","ATZ.TO","11508729890","100.442","Canada"
"21","LPP SA","LPP.WA","11055771177","5948.09","Poland"
"22","Gildan","GIL","10604084224","57.26","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8636046336","22.44","United States"
"24","Gap Inc.","GAP","7289573376","20.25","United States"
"25","Brunello Cucinelli","BC.MI","6994420035","102.859","Italy"
"26","Bosideng","3998.HK","6908414248","0.5945","Hong Kong"
"27","Zalando","ZAL.DE","6763001817","27.692","Germany"
"28","Urban Outfitters","URBN","6634149888","77.47","United States"
"29","JD Sports Fashion","JD.L","5907994874","1.23592","United Kingdom"
"30","VF Corporation","VFC","5727970304","14.57","United States"
"31","Burberry","BRBY.L","5415570261","15.1184","United Kingdom"
"32","UniFirst","UNF","5244952576","290.03","United States"
"33","Abercrombie &amp; Fitch","ANF","4986571264","112.23","United States"
"34","Boot Barn Holdings","BOOT","4867985920","160.74","United States"
"35","Pepkor","PPH.JO","4795999300","1.30064","South Africa"
"36","PUMA","PUM.DE","4529635539","30.7701","Germany"
"37","Kontoor Brands","KTB","4510224384","81.6","United States"
"38","Page Industries","PAGEIND.NS","4481091049","401.752","India"
"39","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"40","Ermenegildo Zegna","ZGN","3764418048","14.03","Italy"
"41","PVH Corp.","PVH","3761959168","81.59","United States"
"42","Columbia Sportswear","COLM","2882176768","56.3","United States"
"43","American Eagle Outfitters","AEO","2721390848","16.24","United States"
"44","FIGS","FIGS","2395742208","14.42","United States"
"45","Buckle","BKE","2334799616","45.32","United States"
"46","Under Armour","UA","2199273216","5.12","United States"
"47","Lojas Renner","LREN3.SA","2180566359","2.26926","Brazil"
"48","F&amp;F Co","383220.KS","1791044314","47.7847","South Korea"
"49","Capri Holdings","CPRI","1767282688","15.55","United Kingdom"
"50","OVS S.p.A.","OVS.MI","1717001670","7.07286","Italy"
"51","Revolve Group","RVLV","1701590912","23.78","United States"
"52","Savers Value Village","SVV","1647157248","10.71","United States"
"53","Arvind","ARVIND.NS","1617774076","5.94681","India"
"54","PAL GROUP Holdings","2726.T","1610272465","9.29389","Japan"
"55","Misto Holdings (Fila)","081660.KS","1584444616","30.0951","South Korea"
"56","Delta Galil Industries","DELG.TA","1470643338","56.055","Israel"
"57","Carter's","CRI","1433938944","39.06","United States"
"58","G-III Apparel Group","GIII","1411696512","33.46","United States"
"59","Vedant Fashions","MANYAVAR.NS","1330359147","5.47524","India"
"60","Wacoal Holdings","3591.T","1292762560","26.1497","Japan"
"61","Fox-Wizel","FOX.TA","1282641778","92.2509","Israel"
"62","LuxExperience","LUXE","1093974912","7.97","Germany"
"63","The Foschini Group","TFG.JO","1076585300","3.41449","South Africa"
"64","Adastria","2685.T","988552162","21.4305","Japan"
"65","Boozt","BOOZT.ST","987915765","16.7868","Sweden"
"66","Topsports International","6110.HK","979939351","0.158024","Hong Kong"
"67","Reformation Inc.","REF","937539392","15.87","United States"
"68","AOKI Holdings","8214.T","890948859","10.5866","Japan"
"69","Delta Israel Brands","DLTI.TA","847128147","33.8477","Israel"
"70","Canada Goose","GOOS","843787712","8.64","Canada"
"71","World Co., Ltd.","3612.T","771801407","10.1285","Japan"
"72","Aditya Birla Fashion and Retail","ABFRL.NS","729657884","0.599664","India"
"73","Aoyama Trading","8219.T","661850213","4.66263","Japan"
"74","Onward Holdings Co., Ltd.","8016.T","654242674","4.80069","Japan"
"75","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","639744133","0.816412","Turkey"
"76","ASOS","ASC.L","636060158","5.31606","United Kingdom"
"77","Citi Trends, Inc.","CTRN","616575296","74.02","United States"
"78","RVRC Holding","RVRC.ST","610257588","5.76786","Sweden"
"79","SMCP S.A.","SMCP.PA","602468662","7.7127","France"
"80","Nueva Expresión Textil","NXT.MC","588342142","1.3673","Spain"
"81","Gokaldas Exports","GOKEX.NS","585950764","7.99675","India"
"82","PDS Multinational","PDSL.NS","564225506","3.98028","India"
"83","Oxford Industries","OXM","537812160","36.02","United States"
"84","Interloop","ILP.PK","521349974","0.371939","Pakistan"
"85","Marimekko","MEKKO.HE","483541882","11.9207","Finland"
"86","Stitch Fix","SFIX","473661792","3.55","United States"
"87","Boohoo Group","DEBS.L","451007378","0.286717","United Kingdom"
"88","Lindex Group","LINDEX.HE","427627397","2.60549","Finland"
"89","Van de Velde","VAN.BR","425543117","34.2403","Belgium"
"90","ThredUp","TDUP","404507616","3.08","United States"
"91","Universal Store Holdings","UNI.AX","399119304","5.20223","Australia"
"92","Fenix Outdoor","FOI-B.ST","394647189","35.7033","Switzerland"
"93","Lands' End","LE","391331232","12.73","United States"
"94","Lux Industries","LUXIND.NS","382331822","12.714","India"
"95","Thob Al Aseel Company","4012.SR","377157467","0.942894","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","338511798","5.49308","India"
"97","Zumiez","ZUMZ","317535104","18.82","United States"
"98","Siyaram Silk Mills","SIYSIL.NS","300293630","6.61876","India"
"99","Giordano","0709.HK","286322453","0.177139","Hong Kong"
"100","Kitex Garments","KITEX.NS","281773883","1.4124","India"
"101","J.Jill","JILL","278694368","18.64","United States"
"102","Torrid Holding","CURV","227901680","2.29","United States"
"103","Eagle Nice","2368.HK","220981141","0.384864","Hong Kong"
"104","Superior Group of Companies","SGC","213027872","13.36","United States"
"105","Cantabil Retail India","CANTABIL.NS","200610216","2.39855","India"
"106","Texwinca Holdings","0321.HK","191928405","0.138908","Hong Kong"
"107","Björn Borg","BORG.ST","169694037","6.73351","Sweden"
"108","Dollar Industries","DOLLAR.NS","164995589","2.90915","India"
"109","Duluth Holdings","DLTH","150868224","3.97","United States"
"110","Rupa Company","RUPA.NS","129839720","1.63229","India"
"111","CALIDA Holding","CALN.SW","127992065","18.3148","Switzerland"
"112","Global Fashion Group","GFG.DE","121106195","0.530321","Luxembourg"
"113","Tillys","TLYS","121039032","3.97","United States"
"114","GEOX","GEO.MI","119889815","0.327415","Italy"
"115","Rent the Runway","RENT","119231816","3.55","United States"
"116","a.k.a. Brands","AKA","118934792","10.99","United States"
"117","Lakeland Industries","LAKE","118824736","12.04","United States"
"118","Answear.com","ANR.WA","109196986","5.75536","Poland"
"119","Monte Carlo Fashions","MONTECARLO.NS","108847687","5.25021","India"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","98828684","26.7466","Germany"
"121","Grand Twins International Cambodia","GTI.KH","79901112","2","Cambodia"
"122","Vince Holding","VNCE","77597656","6.04","United States"
"123","Cato Fashion","CATO","64727736","3.29","United States"
"124","LightInTheBox Holding","LITB","57757912","3.16","Singapore"
"125","The Children's Place","PLCE","55147928","2.48","United States"
"126","Lulu's Fashion Lounge","LVLU","48528052","16.94","United States"
"127","Pattern S.p.A.","PTR.MI","45830459","3.06664","Italy"
"128","Wolford","WOL.VI","40895481","2.76689","Austria"
