"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","267532939375","538.269","France"
"2","Hermès","RMS.PA","259555091786","2466.46","France"
"3","Inditex","ITX.MC","155501285798","49.9242","Spain"
"4","TJX Companies","TJX","146558992384","131.37","United States"
"5","Nike","NKE","109571211264","74.19","United States"
"6","Fast Retailing","9983.T","96209154491","313.582","Japan"
"7","Dior","CDI.PA","94341636225","522.926","France"
"8","Cintas","CTAS","91181834240","226.27","United States"
"9","Ross Stores","ROST","47497252864","145.22","United States"
"10","Adidas","ADS.DE","34893193259","195.426","Germany"
"11","Kering","KER.PA","30846932155","251.604","France"
"12","H&amp;M","HM-B.ST","23289903361","14.5254","Sweden"
"13","lululemon athletica","LULU","22703374336","189.43","Canada"
"14","Tapestry","TPR","22656901120","109.09","United States"
"15","Next plc","NXT.L","18501630554","157.839","United Kingdom"
"16","Ralph Lauren","RL","17461147648","288.26","United States"
"17","Burlington Stores","BURL","17112898560","271.26","United States"
"18","Moncler","MONC.MI","14874355492","54.7661","Italy"
"19","Prada","1913.HK","13280126382","5.18994","Italy"
"20","LPP SA","LPP.WA","8589154825","4628.05","Poland"
"21","Levi Strauss &amp; Co.","LEVI","7917037056","20.01","United States"
"22","Brunello Cucinelli","BC.MI","7756186418","112.846","Italy"
"23","Gildan","GIL","7714821120","51.58","Canada"
"24","Gap Inc.","GAP","7386706432","19.8","United States"
"25","Zalando","ZAL.DE","7079510715","27.313","Germany"
"26","Urban Outfitters","URBN","6848664064","76.4","United States"
"27","Bosideng","3998.HK","6580161971","0.571989","Hong Kong"
"28","Aritzia","ATZ.TO","6061077737","52.795","Canada"
"29","Burberry","BRBY.L","5944730126","16.0396","United Kingdom"
"30","JD Sports Fashion","JD.L","5943445923","1.1801","United Kingdom"
"31","Page Industries","PAGEIND.NS","5706943166","511.654","India"
"32","Pepkor","PPH.JO","5480083800","1.48546","South Africa"
"33","Boot Barn Holdings","BOOT","5074062848","166.06","United States"
"34","Abercrombie &amp; Fitch","ANF","4912500736","103.11","United States"
"35","VF Corporation","VFC","4620999168","11.83","United States"
"36","Kontoor Brands","KTB","3756815872","67.6","United States"
"37","Phillips-Van Heusen","PVH","3504529152","72.9","United States"
"38","UniFirst","UNF","3191974912","172.14","United States"
"39","PUMA","PUM.DE","3106339686","21.1119","Germany"
"40","Lojas Renner","LREN3.SA","3081310528","3.07922","Brazil"
"41","Columbia Sportswear","COLM","2797053184","50.7","United States"
"42","Buckle","BKE","2689835264","52.58","United States"
"43","Topsports International","6110.HK","2425252221","0.391093","Hong Kong"
"44","Capri Holdings","CPRI","2345245696","19.7","United Kingdom"
"45","Under Armour","UA","2267381248","5.19","United States"
"46","American Eagle Outfitters","AEO","2155453952","12.44","United States"
"47","The Foschini Group","TFG.JO","2063198800","6.26227","South Africa"
"48","Vedant Fashions","MANYAVAR.NS","2058521445","8.47292","India"
"49","Wacoal Holdings","3591.T","2053232995","40.3564","Japan"
"50","Ermenegildo Zegna","ZGN","1994598528","7.85","Italy"
"51","Savers Value Village","SVV","1734449280","11.15","United States"
"52","F&amp;F Co","383220.KS","1732376086","46.0949","South Korea"
"53","Hanesbrands","HBI","1712058112","4.84","United States"
"54","Victoria's Secret &amp; Co","VSCO","1686484736","21.12","United States"
"55","Fila","081660.KS","1552153341","26.9428","South Korea"
"56","Revolve","RVLV","1400247424","19.64","United States"
"57","About You","YOU.DE","1385989838","7.89873","Germany"
"58","Fox-Wizel","FOX.TA","1328200237","95.791","Israel"
"59","Delta Galil Industries","DELG.TA","1300804516","49.8406","Israel"
"60","ThredUp","TDUP","1231609984","10","United States"
"61","LuxExperience","LUXE","1096446976","8.04","Germany"
"62","Canada Goose","GOOS","1088445056","11.21","Canada"
"63","G-III Apparel Group","GIII","1056228416","24.39","United States"
"64","OVS S.p.A.","OVS.MI","1048837230","4.29121","Italy"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1027858853","0.845293","India"
"66","FIGS","FIGS","1015557952","6.22","United States"
"67","Adastria","2685.T","967684723","20.9032","Japan"
"68","Carter's","CRI","923920640","25.36","United States"
"69","Arvind","ARVIND.NS","888933404","3.39351","India"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","804406064","1.01245","Turkey"
"71","Aoyama Trading","8219.T","780410399","16.0789","Japan"
"72","Guess","GES","720428544","13.85","United States"
"73","Fenix Outdoor","FOI-B.ST","719269516","53.5147","Switzerland"
"74","World Co., Ltd.","3612.T","663930472","19.4871","Japan"
"75","Delta Israel Brands","DLTI.TA","645587610","25.8007","Israel"
"76","Marimekko","MEKKO.HE","621043941","15.3074","Finland"
"77","Boozt","BOOZT.ST","620326257","9.73423","Sweden"
"78","Gokaldas Exports","GOKEX.NS","593516507","8.105","India"
"79","Stitch Fix","SFIX","583276864","4.47","United States"
"80","Oxford Industries","OXM","580837696","38.89","United States"
"81","SMCP S.A.","SMCP.PA","553203270","6.96535","France"
"82","Lindex Group","LINDEX.HE","534937098","3.261","Finland"
"83","PDS Multinational","PDSL.NS","527380379","3.73058","India"
"84","ASOS","ASC.L","516410608","4.33285","United Kingdom"
"85","RVRC Holding","RVRC.ST","505141356","4.69589","Sweden"
"86","Van de Velde","VAN.BR","492564185","39.3186","Belgium"
"87","Lux Industries","LUXIND.NS","451728351","15.0217","India"
"88","Universal Store Holdings","UNI.AX","421501580","5.49397","Australia"
"89","Thob Al Aseel Company","4012.SR","403954288","1.00989","Saudi Arabia"
"90","Lands' End","LE","394926208","12.96","United States"
"91","Kitex Garments","KITEX.NS","390224021","1.95601","India"
"92","Kewal Kiran Clothing","KKCL.NS","385297214","6.24771","India"
"93","Interloop","ILP.PK","374550675","0.26721","Pakistan"
"94","Giordano","0709.HK","310889033","0.192362","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","300670233","6.62706","India"
"96","Boohoo Group","DEBS.L","300086481","0.214759","United Kingdom"
"97","Eagle Nice","2368.HK","295509075","0.514663","Hong Kong"
"98","Zumiez","ZUMZ","259095344","14.58","United States"
"99","Cantabil Retail India","CANTABIL.NS","240344580","2.87363","India"
"100","Nueva Expresión Textil","NXT.MC","235466757","0.582196","Spain"
"101","Dollar Industries","DOLLAR.NS","233292926","4.11335","India"
"102","J.Jill","JILL","233065744","15.25","United States"
"103","Torrid","CURV","208976928","2.11","United States"
"104","Rupa Company","RUPA.NS","185017677","2.32301","India"
"105","Superior Group of Companies","SGC","179004640","11.21","United States"
"106","Texwinca Holdings","0321.HK","154895146","0.112105","Hong Kong"
"107","Björn Borg","BORG.ST","153543344","6.10549","Sweden"
"108","Answear.com","ANR.WA","144478472","7.61491","Poland"
"109","Lakeland Industries","LAKE","134441296","14.13","United States"
"110","Monte Carlo Fashions","MONTECARLO.NS","130107500","6.25","India"
"111","a.k.a. Brands","AKA","129863376","12.12","United States"
"112","GEOX","GEO.MI","124107309","0.338934","Italy"
"113","CALIDA Holding","CALN.SW","123172731","17.6252","Switzerland"
"114","KMD Brands","KMD.NZ","108098099","0.151894","New Zealand"
"115","The Children's Place","PLCE","97538760","4.4","United States"
"116","Global Fashion Group","GFG.DE","92816949","0.410687","Luxembourg"
"117","Duluth Holdings","DLTH","85679888","2.28","United States"
"118","Pattern S.p.A.","PTR.MI","70831076","4.90025","Italy"
"119","Grand Twins International Cambodia","GTI.KH","67633817","1.71","Cambodia"
"120","Destination XL","DXLG","64578004","1.2","United States"
"121","Wolford","WOL.VI","61390581","4.15354","Austria"
"122","Allbirds","BIRD","56515684","6.94","United States"
"123","Cato Fashion","CATO","56250448","2.85","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56043635","15.1674","Germany"
"125","Tillys","TLYS","41609620","1.38","United States"
"126","Söktas Tekstil","SKTAS.IS","29336085","0.132145","Turkey"
"127","LightInTheBox Holding","LITB","25126490","1.3747","Singapore"
"128","Vince Holding","VNCE","20169162","1.57","United States"
"129","Rent the Runway","RENT","17334346","4.31","United States"
"130","Perfect Moment","PMNT","8809942","0.2806","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
