"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","298513230256","2847.46","France"
"2","LVMH","MC.PA","283342028979","570.076","France"
"3","Inditex","ITX.MC","160160823282","50.7423","Spain"
"4","TJX Companies","TJX","138013343744","123.71","United States"
"5","Nike","NKE","107201150976","72.63","United States"
"6","Dior","CDI.PA","97217391323","538.866","France"
"7","Fast Retailing","9983.T","91092924351","296.923","Japan"
"8","Cintas","CTAS","86991872000","215.44","United States"
"9","Adidas","ADS.DE","43682330312","243.366","Germany"
"10","Ross Stores","ROST","42901905408","131.17","United States"
"11","Kering","KER.PA","28471737053","232.238","France"
"12","lululemon athletica","LULU","28345958400","236.51","Canada"
"13","H&amp;M","HM-B.ST","22939871631","14.1398","Sweden"
"14","Tapestry","TPR","20442927104","98.43","United States"
"15","Next plc","NXT.L","19199593344","164.565","United Kingdom"
"16","Ralph Lauren","RL","17383843840","286.99","United States"
"17","Prada","1913.HK","16184356119","6.32493","Italy"
"18","Moncler","MONC.MI","16131977825","59.6143","Italy"
"19","Burlington Stores","BURL","15757165568","249.77","United States"
"20","Levi Strauss &amp; Co.","LEVI","8684606464","21.95","United States"
"21","Zalando","ZAL.DE","8668245158","33.4424","Germany"
"22","Brunello Cucinelli","BC.MI","8616465230","126.008","Italy"
"23","Gap Inc.","GAP","8517096448","22.83","United States"
"24","Gildan","GIL","7730603520","51.05","Canada"
"25","LPP SA","LPP.WA","7409437360","3992.39","Poland"
"26","Urban Outfitters","URBN","6479337984","72.28","United States"
"27","Page Industries","PAGEIND.NS","6337423129","557.058","India"
"28","Aritzia","ATZ.TO","6284158681","54.8816","Canada"
"29","Bosideng","3998.HK","6275421164","0.542683","Hong Kong"
"30","JD Sports Fashion","JD.L","6149277850","1.18244","United Kingdom"
"31","Burberry","BRBY.L","6119110355","16.4362","United Kingdom"
"32","Pepkor","PPH.JO","5784509300","1.52174","South Africa"
"33","Boot Barn Holdings","BOOT","5232814592","171.04","United States"
"34","VF Corporation","VFC","4805691392","12.33","United States"
"35","Abercrombie &amp; Fitch","ANF","4256452352","89.34","United States"
"36","PUMA","PUM.DE","3978513885","26.6394","Germany"
"37","Kontoor Brands","KTB","3755950592","67.6","United States"
"38","Phillips-Van Heusen","PVH","3532891904","73.49","United States"
"39","Columbia Sportswear","COLM","3390116608","61.45","United States"
"40","Lojas Renner","LREN3.SA","3382066148","3.36246","Brazil"
"41","UniFirst","UNF","3231841792","174.29","United States"
"42","Under Armour","UA","2831701504","6.42","United States"
"43","Topsports International","6110.HK","2456823503","0.396184","Hong Kong"
"44","The Foschini Group","TFG.JO","2425950000","7.32464","South Africa"
"45","Buckle","BKE","2422283776","47.35","United States"
"46","Vedant Fashions","MANYAVAR.NS","2305213178","9.27808","India"
"47","Capri Holdings","CPRI","2270017792","19.25","United Kingdom"
"48","Ermenegildo Zegna","ZGN","2240384512","8.87","Italy"
"49","F&amp;F Co","383220.KS","2200998517","58.564","South Korea"
"50","American Eagle Outfitters","AEO","1715353088","9.9","United States"
"51","Wacoal Holdings","3591.T","1713335973","33.6757","Japan"
"52","Hanesbrands","HBI","1633816704","4.62","United States"
"53","Savers Value Village","SVV","1595291520","10.28","United States"
"54","Fila","081660.KS","1555220124","26.996","South Korea"
"55","Revolve","RVLV","1536993024","21.56","United States"
"56","Victoria's Secret &amp; Co","VSCO","1528376704","19.14","United States"
"57","Fox-Wizel","FOX.TA","1486654471","107.219","Israel"
"58","Delta Galil Industries","DELG.TA","1444960169","55.3639","Israel"
"59","About You","YOU.DE","1374224486","7.83168","Germany"
"60","Canada Goose","GOOS","1360305920","14","Canada"
"61","Carter's","CRI","1196728960","32.84","United States"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1103915755","0.893367","India"
"63","OVS S.p.A.","OVS.MI","1085131206","4.42081","Italy"
"64","LuxExperience","LUXE","1066444672","7.82","Germany"
"65","Arvind","ARVIND.NS","1055651425","3.91613","India"
"66","G-III Apparel Group","GIII","1038040000","23.97","United States"
"67","FIGS","FIGS","975306048","6","United States"
"68","Adastria","2685.T","947214290","20.461","Japan"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","869578401","1.09448","Turkey"
"70","ThredUp","TDUP","837188736","7.08","United States"
"71","Gokaldas Exports","GOKEX.NS","780398365","10.6761","India"
"72","Fenix Outdoor","FOI-B.ST","772808779","56.9767","Switzerland"
"73","Aoyama Trading","8219.T","749612220","15.4443","Japan"
"74","Oxford Industries","OXM","700768960","46.92","United States"
"75","Delta Israel Brands","DLTI.TA","697437184","27.8529","Israel"
"76","Guess","GES","667371712","12.83","United States"
"77","Kitex Garments","KITEX.NS","663845140","3.32754","India"
"78","PDS Multinational","PDSL.NS","661559851","4.5391","India"
"79","Marimekko","MEKKO.HE","649711480","16.014","Finland"
"80","World Co., Ltd.","3612.T","624854184","18.3401","Japan"
"81","Boozt","BOOZT.ST","572234496","8.97956","Sweden"
"82","RVRC Holding","RVRC.ST","518610862","4.8211","Sweden"
"83","Lindex Group","LINDEX.HE","517060462","3.19696","Finland"
"84","Lux Industries","LUXIND.NS","515921395","17.1564","India"
"85","Stitch Fix","SFIX","514118784","3.94","United States"
"86","ASOS","ASC.L","508025373","4.26249","United Kingdom"
"87","Van de Velde","VAN.BR","498913113","39.8013","Belgium"
"88","SMCP S.A.","SMCP.PA","472061204","6.04325","France"
